#;;;;;;;;;;;;;;x
EVTTOOLTIPL3T80;The [From.GetJobTitle] is caught and get banned.;Il est procédé à la capture et au banissement du Conseiller.;;;;;;;;;;;;x
EVTTOOLTIPL3T81;The [From.GetJobTitle] can learn about the arrest thanks to [From.GetHerHis] Intrigue skills.;Le [From.GetJobTitle] peut suspecter de son arrestation grâce à ses compétences en Intrigue. ;;;;;;;;;;;;x
DESCL3T.80a;As soon as I hear a knock on the door of my apartments I feel that something is not right. No need to be a soothsayer for that of course and when the door crashes and the guards of [claim_liege.GetBestName] enter the room I know my fate is sealed. \nThe next moment I am (man)-handled to [claim_liege.GetHerHim] to be trialed immediately and banished from the Realm.;Dès que j'entends frapper à la porte de mes appartements je pressens que quelque chose n'est pas normal. Nul besoin d'être devin pour cela évidemment et lorsque la porte se fracasse et que les gardes de [claim_liege.GetBestName] entrent dans la pièce je sais que mon sort est scellé. \nL'instant d'après je suis (mal)-mené jusque devant [claim_liege.GetHerHim] pour être jugé immédiatement et banni du Royaume. ;;;;;;;;;;;;x
DESCL3T.80b;Despite my attempted escape, I was soon caught by the brutes of [claim_noble.GetBestName]. [claim_noble.GetHerHisCap] determination is equal to [claim_noble.GetHerHisCap] anger towards me and I soon find myself languishing in a smelly dungeon. Fortunately, it doesn't take long to get out of it to throw me into an equally comfortable cart that takes me out of the Realm. \nI am banned!;Malgré ma tentative de fuite, je suis bientôt rattrapé[claim_chancellor.Get_E] par les hommes de mains de [claim_noble.GetBestName]. Sa détermination est à la hauteur de sa colère envers moi et je me retrouve bientôt à croupir dans un cachot malodorant. Heureusement l'on ne tarde à m'en extraire pour me jeter dans un chariot tout aussi confortable qui m'emmène hors du Royaume. \nMe voilà banni[claim_chancellor.Get_E]!;;;;;;;;;;;;x
DESCL3T.80c;While I hadn't believed that [claim_noble.GetBestName], even in a fit of anger, could come to such a degree of violence, I quickly find myself mistreated , then enlisted. Without further trial, I was thrown into a cart that drove me out of the Kingdom. \nI am banished!;Alors que je n'avais pu croire que [claim_noble.GetBestName], même dans un accès de colère, puisse en venir à un tel degré de violence, je me retrouve bien vite malmené[claim_chancellor.Get_E], puis engeôlé[claim_chancellor.Get_E]. Sans autre procès, on me jette dans une carriole qui me reconduit hors du Royaume. \nMe voilà banni[claim_chancellor.Get_E] !;;;;;;;;;;;;x
L3T.80A;This could have been worse...;Cela aurait pu être pire...;;;;;;;;;;;;x
L3T.80B;It's no good;Cela n'augure rien de bon;;;;;;;;;;;;x
L3T.80C;How dare they?;Comment osent-ils ?;;;;;;;;;;;;x
DESCL3T.81;Thanks to my network of informants, I was made aware that fellowing of my actions against [claim_liege.GetBestName] is trying to arrest me. This probably to stop my activities regarding the falsification of documents to create a claim on his titles. \nHe is right, indeed, remains to be seen what my options are... ;Grâce à mon réseau d'informateurs, il m'a été donné à connaître que suite à mes agissements [claim_liege.GetBestName] cherche à me mettre aux arrêts. Cela probablement afin que je cesse mes activités quant à la falsification de documents pour créer une revendication sur ses titres. \nIl a vu juste en effet, reste à voir quelles sont mes options...;;;;;;;;;;;;x
L3T.81A;Flee, you foooools!!!;Fuyez, pauvres fous !!!;;;;;;;;;;;;x
EVTTOOLTIPL3T81a;We manage to get away;Nous réussissons à nous enfuir;;;;;;;;;;;;x
