#;;ReC;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#;;MINOR TITLES;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#title_parlier;Parlier;Parlier;;;;;;;;;;;;x
#title_parlier_desc;The construction of a cathedral attracts workers from throughout the Western world, but not all share the same language. This is where the Parlier comes in, who coordinates everyone's skills to ensure the smooth running of the site. This makes him an essential character to carry out such a project.;Le chantier d'une cathédrale attire des ouvriers de tout le monde occidental mais tous ne partagent donc pas la même langue. C'est là qu'intervient le Parlier, qui se charge de coordonner les compétences de chacun pour assurer le bon déroulement du chantier. Cela en fait donc un personnage incontournable pour mener à bien un tel projet.;;;;;;;;;;;;x
title_batisseur;Builder Master;Maître Bâtisseur;;;;;;;;;;;;x
title_batisseur_desc;It is him who runs the site. He performs all the tasks of design, procurement, logistics, recruiting workers ... and more! Needless to say, he is dispensable if you ever want to see your construction succeed.;C'est lui qui dirige le chantier. Il assure toutes les missions de conception, d'approvisionnement, de logistique, recrute les ouvriers...entre autres ! Inutile de dire combien il est indispensable si vous voulez un jour voir votre chantier aboutir.;;;;;;;;;;;;x
#title_batisseur_desc;;C'est lui qui dirige l'exécution du chantier. Il assure les missions d'approvisionnement, de logistique, décide du déroulement du chantier, recrute les ouvriers...entre autres ! Inutile de dire combien il est indispensable si vous voulez un jour voir les murs de votre cathédrale dépsser une toise sans s'écrouler.;;;;;;;;;;;;x
#title_architecte;Architect;Architecte;;;;;;;;;;;;x
#title_architecte_desc;He is the brains behind the project, he draws the plans, decides on the pace and style of the building and of course extends us some of megalomaniac delusions and artistic handwork... but we still need him!;Il est la tête pensante du projet, il dessine les plans, décide de l'allure et du style de l'édifice et auteur de bien entendu de quelques délires mégalo-artistiques... mais on a quand même besoin de lui !;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#;;BATIMENTS;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
ca_cathedrale_01;Cathedral, Building site overture;Cathédrale, Ouverture du chantier;;;;;;;;;;;;x
cathedrale_01_desc;When constructing a cathedral one must make decisions;Pour construire la cathédrale il faut en prendre la §Ydécision§!;;;;;;;;;;;;x
ca_cathedrale_02;Cathedral, Foundations;Cathédrale, Fondations;;;;;;;;;;;;x
ca_cathedrale_03;Proto-Cathedral;Proto-Cathédrale;;;;;;;;;;;;x
ca_cathedrale_04;Cathedral, Portal;Cathédrale, Portail;;;;;;;;;;;;x
ca_cathedrale_05;Cathedral, Magnificent Nave;Cathédrale, Nef Magnifique;;;;;;;;;;;;x
ca_cathedrale_06;Cathedral, Transept;Cathédrale, Transept;;;;;;;;;;;;x
ca_cathedrale_07;Cathedral, Northern Tower;Cathédrale, Tour Nord;;;;;;;;;;;;x
ca_cathedrale_08;Cathedral, Southern Tower;Cathédrale, Tour du Midi;;;;;;;;;;;;x
ca_cathedrale_09;Cathedral, Rose Window;Cathédrale, Grande Rosace;;;;;;;;;;;;x
ca_cathedrale_10;Cathedral, Feudal Chapel;Cathédrale, Chapelle Seigneuriale;;;;;;;;;;;;x
ca_cathedrale_11;Cathedral, Celestial Spire;Cathédrale, Flèche Céleste;;;;;;;;;;;;x
ca_cathedrale_12;Cathedral;Cathédrale;;;;;;;;;;;;x
ca_cathedrale_12_desc;;Cette cathédrale est enfin parachevée et fait rayonner la toute puissance divine sur les terres environnantes et par la même occasion procure au seigneur local la gloire et le fruit de la taxation du détenteur d'un tel édifice où affluent pélerins et pécheurs en quête de salut.;;;;;;;;;;;;x
ca_loge;;Loge;;;;;;;;;;;;x
loge_desc;;La loge permet aux ouvriers de travailler plus efficacement l'hiver.\nElle permet également de former les ouvriers.;;;;;;;;;;;;x
ca_hotel_pelerins;;Auberge des pélerins;;;;;;;;;;;;x
hotel_pelerins_desc;;L'auberge permet d'accueillir davantage de pélerins;;;;;;;;;;;;x
ca_guilde_sculpteur;;Guilde de sculpteurs;;;;;;;;;;;;x
guilde_sculpteur_desc;;La guilde de sculpteurs est une véritable organisation de sculpteurs.\nElle permet de gérer une activité rentable au délà de la construction de monuments.;;;;;;;;;;;;x
ca_guilde_fresquiste;;Guilde de fresquistes;;;;;;;;;;;;x
guilde_fresquiste_desc;;La guilde de fresquistes est une véritable organisation de fresquistes.\nElle permet de gérer une activité rentable au délà de la construction de monuments.;;;;;;;;;;;;x
ca_guilde_verrier;;Guilde de verriers;;;;;;;;;;;;x
guilde_verrier_desc;;La guilde de verriers est une véritable organisation de verriers.\nElle permet de gérer une activité rentable au délà de la construction de monuments.;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
ct_cathedrale_01;Cathedral, Building site overture;Cathédrale, Ouverture du chantier;;;;;;;;;;;;x
ct_cathedrale_02;Cathedral, Fundations;Cathédrale, Fondations;;;;;;;;;;;;x
ct_cathedrale_03;Proto-Cathedral;Proto-Cathédrale;;;;;;;;;;;;x
ct_cathedrale_04;Cathedral, Portal;Cathédrale, Portail;;;;;;;;;;;;x
ct_cathedrale_05;Cathedral, Magnificent Nave;Cathédrale, Nef Magnifique;;;;;;;;;;;;x
ct_cathedrale_06;Cathedral, Transept;Cathédrale, Transept;;;;;;;;;;;;x
ct_cathedrale_07;Cathedral, Northern Tower;Cathédrale, Tour Nord;;;;;;;;;;;;x
ct_cathedrale_08;Cathedral, Southern Tower;Cathédrale, Tour du Midi;;;;;;;;;;;;x
ct_cathedrale_09;Cathedral, Rose Window;Cathédrale, Grande Rosace;;;;;;;;;;;;x
ct_cathedrale_10;Cathedral, Chime;Cathédrale, Carillon;;;;;;;;;;;;x
ct_cathedrale_11;Cathedral, Celestial Spire;Cathédrale, Flèche Céleste;;;;;;;;;;;;x
ct_cathedrale_12;Cathedral;Cathédrale;;;;;;;;;;;;x
ct_cathedrale_12_desc;This cathedral is finally completed and radiates divine omnipotence on the surrounding land also providing the local lord glory giving reason to the lords taxing in form of a building where pilgrims flock and sinners seek for salvation.;Cette cathédrale est enfin parachevée et fait rayonner la toute puissance divine sur les terres environnantes et par la même occasion procure au seigneur local la gloire et le fruit de la taxation du détenteur d'un tel édifice où affluent pélerins et pécheurs en quête de salut.;;;;;;;;;;;;x
ct_loge;;Loge;;;;;;;;;;;;x
ct_hotel_pelerins;;Auberge des pélerins;;;;;;;;;;;;x
ct_guilde_sculpteur;;Guilde de sculpteurs;;;;;;;;;;;;x
ct_guilde_fresquiste;;Guilde de fresquistes;;;;;;;;;;;;x
ct_guilde_verrier;;Guilde de verriers;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
tp_cathedrale_01;Cathedral, Building site overture;Cathédrale, Ouverture du chantier;;;;;;;;;;;;x
tp_cathedrale_02;Cathedral, Foundations;Cathédrale, Fondations;;;;;;;;;;;;x
tp_cathedrale_03;Proto-Cathedral;Proto-Cathédrale;;;;;;;;;;;;x
tp_cathedrale_04;Cathedral, Portal;Cathédrale, Portail;;;;;;;;;;;;x
tp_cathedrale_05;Cathedral, Magnificent Nave;Cathédrale, Nef Magnifique;;;;;;;;;;;;x
tp_cathedrale_06;Cathedral, Transept;Cathédrale, Transept;;;;;;;;;;;;x
tp_cathedrale_07;Cathedral, Northern Tower;Cathédrale, Tour Nord;;;;;;;;;;;;x
tp_cathedrale_08;Cathedral, Southern Tower;Cathédrale, Tour du Midi;;;;;;;;;;;;x
tp_cathedrale_09;Cathedral, Rose Window;Cathédrale, Grande Rosace;;;;;;;;;;;;x
tp_cathedrale_10;Cathedral, Most Holy Chapel;Cathédrale, Très Sainte Chapelle;;;;;;;;;;;x;
tp_cathedrale_11;Cathedral, Celestial Spire;Cathédrale, Flèche Céleste;;;;;;;;;;;;x
tp_cathedrale_12;Cathedral;Cathédrale;;;;;;;;;;;;x
tp_cathedrale_12_desc;This cathedral is finally completed and radiates divine omnipotence on the surrounding land also providing the local lord glory giving reason to the lords taxing in form of a building where pilgrims flock and sinners seek for salvation.;Cette cathédrale est enfin parachevée et fait rayonner la toute puissance divine sur les terres environnantes et par la même occasion procure au seigneur local la gloire et le fruit de la taxation du détenteur d'un tel édifice où affluent pélerins et pécheurs en quête de salut.;;;;;;;;;;;;x
tp_loge;;Loge;;;;;;;;;;;;x
tp_hotel_pelerins;;Auberge des pélerins;;;;;;;;;;;;x
tp_guilde_sculpteur;;Guilde de sculpteurs;;;;;;;;;;;;x
tp_guilde_fresquiste;;Guilde de fresquistes;;;;;;;;;;;;x
tp_guilde_verrier;;Guilde de verriers;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#ct_saint_01;Cathedral;Cathédrale Saint-Gilles;;;;;;;;;;;;x
#ct_saint_02;Cathedral;Cathédrale Saint-Aubert;;;;;;;;;;;;x
#ct_saint_03;Cathedral;Cathédrale Saint-Boniface;;;;;;;;;;;;x
#ct_saint_04;Cathedral;Cathédrale Saint-Landry;;;;;;;;;;;;x
#ct_saint_05;Cathedral;Cathédrale Saint-Riquier;;;;;;;;;;;;x
#ct_saint_06;Cathedral;Cathédrale Saint-Médéric;;;;;;;;;;;;x
#ct_saint_07;Cathedral;Cathédrale Saint-Fiacre;;;;;;;;;;;;x
#ct_saint_08;Cathedral;Cathédrale Saint-Rémy;;;;;;;;;;;;x
#ct_saint_09;Cathedral;Cathédrale Saint-Germain;;;;;;;;;;;;x
#ct_saint_10;Cathedral;Cathédrale Saint-Arnould;;;;;;;;;;;;x
#ct_saint_11;Cathedral;Cathédrale Saint-Séverin;;;;;;;;;;;;x
#ct_saint_12;Cathedral;Cathédrale Saint-Honorat;;;;;;;;;;;;x
#ct_saint_13;Cathedral;Cathédrale Saint-Blaise;;;;;;;;;;;;x
#ct_saint_14;Cathedral;Cathédrale Saint-Eliphe;;;;;;;;;;;;x
#ct_saint_15;Cathedral;Cathédrale Saint-Hilarion;;;;;;;;;;;;x
#ct_saint_16;Cathedral;Cathédrale Saint-Sirice;;;;;;;;;;;;x
#ct_saint_17;Cathedral;Cathédrale Sainte-Aude;;;;;;;;;;;;x
#ct_saint_18;Cathedral;Cathédrale Sainte-Sabine;;;;;;;;;;;;x
#ct_saint_19;Cathedral;Cathédrale Sainte-Geneviève;;;;;;;;;;;;x
#ct_saint_20;Cathedral;Cathédrale Sainte-Fare;;;;;;;;;;;;x
#ct_saint_21;Cathedral;Cathédrale Sainte-Onenne;;;;;;;;;;;;x
#ct_saint_22;Cathedral;Cathédrale Sainte-Mathilde;;;;;;;;;;;;x
#ct_saint_23;Cathedral;Cathédrale Sainte-Sylvie;;;;;;;;;;;;x
#ct_saint_24;Cathedral;Cathédrale Sainte-Brigitte;;;;;;;;;;;;x
#ct_saint_25;Cathedral;Cathédrale Sainte-Odile;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#;;PROVINCE MODIFIERS;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
relique01;Saint Gilles Relic;Relique de Saint Gilles;;;;;;;;;;;;x
relique01_desc;;Une sandale de cuir désséché aurait été portée par Saint Gilles lors de son ascension de l'Escalier des Pénitents, où il rencontra la mort.;;;;;;;;;;;;x
relique02;Saint Aubert's Relic;Relique de Saint Aubert;;;;;;;;;;;;x
#relique02_desc;;;;;;;;;;;;;;x
relique03;Saint Boniface's Relic;Relique de Saint Boniface;;;;;;;;;;;;x
#relique03_desc;;;;;;;;;;;;;;x
relique04;Saint Landry's Relic;Relique de Saint Landry;;;;;;;;;;;;x
#relique04_desc;;;;;;;;;;;;;;x
relique05;Saint Riquier's Relic;Relique de Saint Riquier;;;;;;;;;;;;x
