#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
saint;Saint;Saint;;Sankt;Santo;;;;;;;;;x
saint_desc;This character is a Saint in one of the Christian denominations due to acts on Earth that have caused them to be recognised as a Saint in Heaven.;Ce personnage est un considéré comme Saint parmi les Chrétiens. De part ces actes durant sa vie sur Terre, il pourra dès lors être considéré comme Saint au Paradis.;;;;;;;;;;;;x
EVTDESCAsaint_events.3;[Root.GetTitledFirstName], it is with my greatest condolences yet also pride that I write this letter to inform you that your Father, [From.From.GetTitledFirstName] has been recognised by the Church for his actions during his time on Earth so much so he is to be recognised as a Saint, I would ask for you to attend this ceremony which is to be held a few days from now.\n\nSigned,\nHis Holiness, [ThePope.GetTitledFirstName];[Root.GetTitledFirstName], c'est une immense tristesse qui accompagne mes condoléances mais je suis aussi empreint de fierté en vous écrivant cette lettre pour vous faire part que votre défunt Père, [From.From.GetTitledFirstName] par son dévouement et ses actes pieux, a été reconnu par la Sainte Église comme Saint. Je vous demanderais donc de bien vouloir assister à cette cérémonie de canonisation qui aura lieu sous peu.\nSigné,,\nSa Sainteté, [ThePope.GetTitledFirstName];;;;;;;;;;;;x
EVTDESCBsaint_events.3;[Root.GetTitledFirstName], it is with my greatest condolences yet also pride that I write this letter to inform you that your Mother, [From.From.GetTitledFirstName] has been recognised by the Church for her actions during her time on Earth so much so she is to be recognised as a Saint, I would ask for you to attend this ceremony which is to be held a few days from now.\n\nSigned,\nHis Holiness, [ThePope.GetTitledFirstName];[Root.GetTitledFirstName], c'est avec mes plus sincères condoléances mais aussi une teinte de fierté que je vous écris cette lettre pour vous faire part que votre défunte Mère, [From.From.GetTitledFirstName] par sa dévotion et sa grande piété, a été reconnue par notre Sainte Mère l'Église comme Sainte. Je vous demanderais donc de bien vouloir assister à cette cérémonie de canonisation qui aura lieu sous peu.\nSigné,,\nSa Sainteté, [ThePope.GetTitledFirstName];;;;;;;;;;;;x
EVTOPTAsaint_events.3;Of course I shall attend!;Impossible que je ne puisse y prétendre !;;;;;;;;;;;;x
EVTTITLEsaint_events.4;Saint [From.From.GetFirstName] [From.From.GetOnlyDynastyName];Canonisation de [From.From.GetFirstName] [From.From.GetOnlyDynastyName];;;;;;;;;;;;x
EVTOPTAsaint_events.4;Saint [From.From.GetFirstName] has made me proud, I hope I can live up to [FromFrom.GetHerHis] legacy;J'espère pouvoir être digne de l'héritage de la lignée de [From.From.GetFirstName] !;;;;;;;;;;;;x
EVTOPTBsaint_events.4;Saint [From.From.GetFirstName] has made the [FromFrom.GetOnlyDynastyName] proud;La dynastie [FromFrom.GetOnlyDynastyName] est fière de la canonisation de [From.From.GetFirstName];;;;;;;;;;;;x
EVTOPTCsaint_events.4;Saint [From.From.GetFirstName] has made our dynasty proud;Notre dynastie est fière de la canonisation de [From.From.GetFirstName];;;;;;;;;;;;x
SAINT;Saint;Sainte;;Sankt;Santo;;;;;;;;;x
SAINT_female;Saint;Sainte;;;Santa;;;;;;;;;x
CHRONICLE_NEW_SAINT;[From.From.GetFirstNameWithNick] [From.From.GetOnlyDynastyName] was formally canonized as a Saint by [ThePope.GetTitledFirstName] on [GetDateText].;[GetDateText] est un jour glorieux et mémorable, [ThePope.GetTitledFirstName] a canonisé l'un des nôtres, [From.From.GetFirstNameWithNick] [From.From.GetOnlyDynastyName] l'élevant ainsi au rang de Saint. Son nom sera dès lors célébré chaque année à cette même date.;;;;;;;;;;;;x
